,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
10942,1714486072.99817,42224,117.68604278564452,SAC,1714482916,42000.0,89.64097783471576,27.785977358865534,8807.56544495139
10943,1714486074.489038,42294,120.58694458007812,SAC,1714482916,42500.0,89.96270999300819,27.819724379879233,8867.226253858542
10944,1714486075.9946237,42364,118.55453491210938,SAC,1714482916,42500.0,90.25984929316532,27.827037994637315,8921.184437979904
10945,1714486077.7753456,42448,116.8470687866211,SAC,1714482916,42500.0,90.53604742261199,27.813725573235352,8970.379213172693
10946,1714486079.6615608,42538,117.85782623291016,SAC,1714482916,42500.0,90.8197662424932,27.807908758321076,9021.509729852218
10947,1714486080.8718054,42594,119.45244598388672,SAC,1714482916,42500.0,91.11698367745296,27.81577547287426,9076.022079634584
10948,1714486082.3019,42661,120.84278106689452,SAC,1714482916,42500.0,91.4254307437698,27.835389229980176,9133.418280268344
10949,1714486084.0255442,42740,122.33263397216795,SAC,1714482916,42500.0,91.74601589013866,27.86804634382289,9193.959438735035
10950,1714486087.464726,42903,120.77837371826172,SAC,1714482916,43000.0,92.04704205761166,27.87953067011931,9249.926181941853
10951,1714486088.6526663,42955,120.94123840332033,SAC,1714482916,43000.0,92.3465252753987,27.889407908480084,9305.699803925443
10952,1714486091.8559213,43106,118.2607879638672,SAC,1714482916,43000.0,92.61502405521502,27.86898410395842,9354.222955734744
10953,1714486093.6416392,43190,119.63363647460938,SAC,1714482916,43000.0,92.8948640154968,27.859578973048933,9405.61190101319
10954,1714486095.6309304,43282,121.0614013671875,SAC,1714482916,43500.0,93.18648918372871,27.861985875596318,9460.012023321116
10955,1714486097.0402775,43351,120.95496368408205,SAC,1714482916,43500.0,93.47389134041384,27.860252530042874,9513.562033357255
10956,1714486098.297574,43406,121.15086364746094,SAC,1714482916,43500.0,93.76024624633246,27.857600751115257,9567.029695781437
10957,1714486099.7151878,43470,122.72489166259766,SAC,1714482916,43500.0,94.05982008523128,27.868447433057806,9623.900116795185
10958,1714486101.0676937,43534,122.63351440429688,SAC,1714482916,43500.0,94.35524916221799,27.875023965336517,9679.930005532324
10959,1714486102.3639212,43591,125.60855865478516,SAC,1714482916,43500.0,94.67827374124732,27.911079130560612,9743.003856854979
10960,1714486104.2517104,43681,122.90709686279295,SAC,1714482916,43500.0,94.96994025077173,27.9135948349904,9798.458327847155
10961,1714486105.939316,43760,121.60401916503906,SAC,1714482916,44000.0,95.2450381127539,27.89997444345063,9850.025859045141
10962,1714486107.6673088,43841,121.59221649169922,SAC,1714482916,44000.0,95.51708319252012,27.883693008890283,9901.013517420846
10963,1714486109.161526,43910,123.04474639892578,SAC,1714482916,44000.0,95.80122478806754,27.87929305882594,9955.129652353748
10964,1714486110.5459642,43973,121.81732940673828,SAC,1714482916,44000.0,96.06967756579867,27.86003052402306,10005.564248396018
10965,1714486111.566448,44019,124.72541046142578,SAC,1714482916,44000.0,96.3652737052914,27.867548839197006,10062.866254600756
10966,1714486112.8143866,44076,123.51148986816406,SAC,1714482916,44000.0,96.64521023441627,27.859478382835814,10116.447197018215
10967,1714486114.1749048,44141,126.8267822265625,SAC,1714482916,44000.0,96.95635075349398,27.88351649472066,10178.024443545912
10968,1714486115.6513746,44209,127.01316833496094,SAC,1714482916,44000.0,97.26610948271517,27.90589876884225,10239.435240000405
10969,1714486117.011814,44270,127.20374298095705,SAC,1714482916,44500.0,97.57454561652798,27.926714016630527,10300.693308038568
10970,1714486122.020305,44503,127.0165023803711,SAC,1714482916,44500.0,97.8777832136156,27.941896772800682,10360.810042073383
10971,1714486123.171774,44557,128.3409881591797,SAC,1714482916,44500.0,98.19144521850738,27.96811818234056,10423.775548760505
10972,1714486130.1861353,44879,128.31063842773438,SAC,1714482916,45000.0,98.50147323445114,27.990225389575155,10485.992946716513
10973,1714486135.3069148,45116,127.10707092285156,SAC,1714482916,45000.0,98.79583489381986,27.995832502158063,10544.383629855804
10974,1714486137.1195133,45201,125.53111267089844,SAC,1714482916,45000.0,99.07087044657678,27.982455026671694,10598.055160362102
10975,1714486138.8893237,45284,125.48196411132812,SAC,1714482916,45500.0,99.34249294442468,27.966061176952035,10651.03148216609
10976,1714486140.747161,45372,125.4970703125,SAC,1714482916,45500.0,99.6114008437673,27.947363773308517,10703.486319935322
10977,1714486142.759292,45467,124.11204528808594,SAC,1714482916,45500.0,99.86323296927311,27.913508094454166,10751.829233214476
10978,1714486146.0850475,45617,126.86682891845705,SAC,1714482916,45500.0,100.14071460770384,27.9035976726117,10806.77348521657
10979,1714486147.2831926,45673,128.37701416015625,SAC,1714482916,45500.0,100.43078319413252,27.90626239626217,10865.101693915887
10980,1714486148.6366212,45734,127.09986877441406,SAC,1714482916,45500.0,100.70467720868014,27.893141552782424,10919.45935738802
10981,1714486153.6774309,45972,125.49462127685548,SAC,1714482916,46000.0,100.95920351733079,27.86243126929178,10969.075851089827
10982,1714486155.2469406,46046,124.13279724121094,SAC,1714482916,46000.0,101.19707065161715,27.817783438763463,11014.676183914336
10983,1714486158.3810074,46195,121.47628021240234,SAC,1714482916,46000.0,101.40517309805566,27.75040720003031,11053.094230814124
10984,1714486165.0976093,46510,121.2668914794922,SAC,1714482916,46500.0,101.6089379494625,27.680489110096737,11090.585748591906
10985,1714486167.1447155,46606,121.17730712890624,SAC,1714482916,46500.0,101.80964126262137,27.608994899204045,11127.45965336793
10986,1714486168.6572113,46675,121.23382568359376,SAC,1714482916,46500.0,102.00881465095856,27.537028492925874,11164.086204713829
10987,1714486170.2010083,46750,121.19805145263672,SAC,1714482916,47000.0,102.20552896983236,27.463948426889026,11200.23861519806
10988,1714486171.874103,46829,121.2630844116211,SAC,1714482916,47000.0,102.40084430602388,27.390506832569212,11236.172779131566
10989,1714486173.6584542,46914,124.07752227783205,SAC,1714482916,47000.0,102.6229470274394,27.337542895530255,11278.810508161589
10990,1714486175.4636333,46997,124.05420684814452,SAC,1714482916,47000.0,102.84248111447255,27.28305776041484,11320.941162538775
10991,1714486176.564088,47045,123.9620590209961,SAC,1714482916,47000.0,103.058769748194,27.226555364938598,11362.395339051332
10992,1714486178.114159,47117,124.03532409667967,SAC,1714482916,47000.0,103.27354186613657,27.169401182995177,11403.600810219203
10993,1714486179.7811546,47192,124.01863861083984,SAC,1714482916,47000.0,103.48589348197423,27.110913697205007,11444.331791259814
10994,1714486183.5167994,47370,122.28313446044922,SAC,1714482916,47500.0,103.67826095168762,27.038415120519105,11480.25768619575
10995,1714486184.9621434,47438,120.95864868164062,SAC,1714482916,47500.0,103.85506388822397,26.956152259478433,11512.508439863266
10996,1714486186.9978125,47532,120.90247344970705,SAC,1714482916,47500.0,104.02944277175446,26.872988089892836,11544.282452281259
10997,1714486188.4857025,47599,119.53861236572266,SAC,1714482916,47500.0,104.18805058478657,26.78092747788179,11572.36796123361
10998,1714486190.2688663,47681,119.23355102539062,SAC,1714482916,47500.0,104.34188171147255,26.686816740007885,11599.414466805696
10999,1714486192.2000382,47772,116.1265106201172,SAC,1714482916,48000.0,104.4623453710034,26.57662576119172,11618.698637261234
11000,1714486194.3886333,47879,117.49037170410156,SAC,1714482916,48000.0,104.59548959242629,26.473060393486588,11641.039369676544
11001,1714486198.6116338,48074,117.27018737792967,SAC,1714482916,48000.0,104.7249943868579,26.3684254745681,11662.61831133527
11002,1714486200.216962,48149,120.1498565673828,SAC,1714482916,48000.0,104.88256493322974,26.279421411594605,11690.960416701331
11003,1714486202.1769457,48239,117.24140167236328,SAC,1714482916,48000.0,105.00878773717353,26.17451712086838,11711.950848541399
11004,1714486211.8467853,48696,117.29264068603516,SAC,1714482916,48500.0,105.13421798252236,26.069931287859323,11732.845108150234
11005,1714486215.5705724,48874,117.3742218017578,SAC,1714482916,49000.0,105.25917412109719,25.96581071248867,11753.717062612248
11006,1714486217.2837005,48953,117.55242156982422,SAC,1714482916,49000.0,105.38464761208469,25.862618927842345,11774.799010130057
11007,1714486218.922424,49032,117.36419677734376,SAC,1714482916,49000.0,105.5068940103919,25.75859439268404,11795.209868806884
11008,1714486220.1362665,49090,118.88638305664062,SAC,1714482916,49000.0,105.64339829492522,25.662260459861642,11819.079215209986
11009,1714486222.098336,49180,117.41919708251952,SAC,1714482916,49000.0,105.76351659951303,25.55856320863831,11839.161596785427
11010,1714486224.0750663,49273,116.03199005126952,SAC,1714482916,49500.0,105.86823853532715,25.448905190592274,11855.730705972685
11011,1714486225.4873538,49338,117.43244934082033,SAC,1714482916,49500.0,105.98615151771172,25.34558287520397,11875.462884819179
11012,1714486227.2643998,49422,118.6529541015625,SAC,1714482916,49500.0,106.11528157742072,25.248285562450636,11897.928908098336
11013,1714486228.7721806,49492,118.80166625976562,SAC,1714482916,49500.0,106.24458613146966,25.15172885346182,11920.52154656534
11014,1714486230.7872512,49587,118.63497924804688,SAC,1714482916,49500.0,106.37084953310391,25.05430689860018,11942.475924563476
11015,1714486232.6777782,49676,118.69159698486328,SAC,1714482916,49500.0,106.49637931133589,24.95717259728073,11964.339270474391
11016,1714486234.969927,49786,117.27668762207033,SAC,1714482916,50000.0,106.60619364643024,24.85341770030532,11982.572895166035
11017,1714486236.6441684,49866,117.24530792236328,SAC,1714482916,50000.0,106.7145494833546,24.749691970078356,12000.5423240491
11018,1714486238.2211003,49939,117.161865234375,SAC,1714482916,50000.0,106.82093227075764,24.645780983220288,12018.126091466655
11019,1714486239.9489565,50019,117.2040557861328,SAC,1714482916,50000.0,106.92664207997787,24.54223823977908,12035.628244317768
11020,1714486241.6341088,50101,115.6471176147461,SAC,1714482916,50000.0,107.0154085334798,24.432754307607834,12049.25714664351
11021,1714486242.9652562,50164,117.01797485351562,SAC,1714482916,50000.0,107.11720726632585,24.32891571015554,12065.992232168865
11022,1714486246.8589964,50345,118.5003890991211,SAC,1714482916,50500.0,107.23303635220532,24.231883312734194,12086.108254195353
11023,1714486248.3511193,50413,119.80776977539062,SAC,1714482916,50500.0,107.36096757443275,24.14145726104537,12109.18731720528
11024,1714486250.531314,50513,115.40340423583984,SAC,1714482916,50500.0,107.44277448516641,24.031963677158593,12121.485067250596
11025,1714486253.991254,50673,116.80726623535156,SAC,1714482916,50500.0,107.53801284409761,23.92797615928473,12136.9722495366
11026,1714486257.554228,50838,116.87985229492188,SAC,1714482916,51000.0,107.63300466196958,23.824527286941333,12152.471793009778
11027,1714486260.7544188,50989,115.76756286621094,SAC,1714482916,51000.0,107.71570639867019,23.717204661726733,12165.17920193075
11028,1714486263.0885637,51099,111.5523681640625,SAC,1714482916,51000.0,107.75470614438207,23.599488159875662,12168.012537670242
11029,1714486264.464186,51163,110.0539093017578,SAC,1714482916,51000.0,107.77807373560647,23.480375536543566,12167.441213494938
11030,1714486268.2621562,51341,110.04539489746094,SAC,1714482916,51500.0,107.80111353576306,23.361863723250984,12166.85675617423
11031,1714486269.4558446,51395,110.28496551513672,SAC,1714482916,51500.0,107.82634957331427,23.244204351084456,12166.814698221546
11032,1714486270.9186516,51460,110.35164642333984,SAC,1714482916,51500.0,107.85200258691408,23.12721544353141,12166.92255617924
11033,1714486273.504166,51574,113.1751480102539,SAC,1714482916,51500.0,107.90606874275497,23.015669554859286,12173.440716574638
11034,1714486275.341546,51661,114.5647964477539,SAC,1714482916,51500.0,107.97368954549115,22.908268993823068,12183.106422359462
11035,1714486276.7849731,51730,118.7306671142578,SAC,1714482916,51500.0,108.08291199852201,22.81728456602377,12202.54434104716
11036,1714486278.2975326,51797,118.77694702148438,SAC,1714482916,52000.0,108.19147867581144,22.726579435175786,12221.893470881916
11037,1714486280.1056223,51878,118.67015075683594,SAC,1714482916,52000.0,108.29784279608532,22.63543400919596,12240.785627070274
11038,1714486281.6092548,51949,120.13850402832033,SAC,1714482916,52000.0,108.41801374409305,22.55167188576812,12263.043609057691
11039,1714486283.5900383,52043,120.23626708984376,SAC,1714482916,52000.0,108.53793940460989,22.468345948295845,12285.31085985107
11040,1714486284.5032885,52084,120.49266052246094,SAC,1714482916,52000.0,108.65923198110521,22.386304153600932,12307.975308381168
11041,1714486287.804952,52237,121.8860092163086,SAC,1714482916,52000.0,108.79341124651327,22.312056529529308,12333.834197229873
11042,1714486289.7277498,52327,121.90216064453124,SAC,1714482916,52500.0,108.92637396116896,22.237623600427426,12359.466847722715
11043,1714486291.6427476,52417,124.78218841552734,SAC,1714482916,52500.0,109.08717729390433,22.18181605212006,12392.045213321808
11044,1714486293.1934292,52486,124.89684295654295,SAC,1714482916,52500.0,109.2474899037247,22.12611077520759,12424.578828301188
11045,1714486295.0371575,52566,123.55168151855467,SAC,1714482916,52500.0,109.39251643155096,22.060476547038416,12453.387276709578
11046,1714486296.95574,52655,123.29659271240234,SAC,1714482916,52500.0,109.53346673676997,21.99273613301556,12481.260777991542
11047,1714486298.3201032,52716,124.71611785888672,SAC,1714482916,52500.0,109.68735725103443,21.93403735494414,12512.41833540414
11048,1714486299.7589042,52782,124.4696044921875,SAC,1714482916,53000.0,109.83716892752457,21.87302109640733,12542.63272989745
11049,1714486301.3881972,52855,127.07953643798828,SAC,1714482916,53000.0,110.01188934632815,21.830664471364102,12579.193708810026
11050,1714486303.2012494,52939,129.9433135986328,SAC,1714482916,53000.0,110.21383162490127,21.811774860049475,12622.842203987575
11051,1714486305.5391805,53050,128.4154815673828,SAC,1714482916,53000.0,110.39822377006097,21.777803319753822,12662.040529018333
11052,1714486307.2067523,53126,130.0693359375,SAC,1714482916,53000.0,110.59747632289076,21.75702210276378,12705.169779772534
11053,1714486308.5362332,53189,131.54940795898438,SAC,1714482916,53000.0,110.80967513203849,21.748492325560306,12751.781021302866
11054,1714486309.9767792,53256,130.0834197998047,SAC,1714482916,53500.0,111.00485249138738,21.724397538111557,12794.026725028578
11055,1714486313.4059527,53414,128.66033935546875,SAC,1714482916,53500.0,111.18361978269292,21.68664683778555,12832.107959049257
11056,1714486314.6091654,53471,128.72866821289062,SAC,1714482916,53500.0,111.36124659198201,21.64831398013868,12869.976740702892
11057,1714486316.047065,53539,128.7755126953125,SAC,1714482916,53500.0,111.5375274892294,21.6092416425311,12907.579362775905
11058,1714486318.9312034,53667,129.09840393066406,SAC,1714482916,53500.0,111.71527066716644,21.57169706332818,12945.639814430258
11059,1714486320.9930625,53765,126.46056365966795,SAC,1714482916,54000.0,111.864497656647,21.513195203124614,12976.483403821727
11060,1714486322.5844567,53841,125.10086822509766,SAC,1714482916,54000.0,111.99843776315133,21.44522616789646,13003.547786778712
11061,1714486324.193256,53914,126.49800872802734,SAC,1714482916,54000.0,112.14514284391731,21.385988427334354,13033.893564496697
11062,1714486327.1539028,54054,125.13956451416016,SAC,1714482916,54000.0,112.27660348990652,21.317426932899686,13060.468382269206
11063,1714486328.3543262,54110,125.14299774169922,SAC,1714482916,54000.0,112.40675373277,21.248565223062766,13086.779808778356
11064,1714486330.0102842,54188,123.89070129394533,SAC,1714482916,54000.0,112.52290639350247,21.172188688168415,13109.666037088326
11065,1714486331.889583,54277,123.8773193359375,SAC,1714482916,54500.0,112.63773576511636,21.095615671694667,13132.284518860024
