,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
12664,1715990146.8894546,337920,58.80421447753906,PPO,1715952811,338000.0,29.99239179830891,23.192875873470847,1437.4530570654936
12665,1715990162.971659,339968,56.03624725341797,PPO,1715952811,340000.0,30.31334903727263,23.22890477418783,1458.4811468638036
12666,1715990179.0107858,342016,60.270389556884766,PPO,1715952811,342000.0,30.681675393664456,23.321902921623842,1485.2763608478417
12667,1715990195.0051804,344064,58.83213806152344,PPO,1715952811,344000.0,31.02699703584895,23.385808622168323,1509.570589975262
12668,1715990210.9628973,346112,55.96469497680664,PPO,1715952811,346000.0,31.332215772669997,23.40428738822665,1529.4684133758556
12669,1715990226.9308882,348160,54.64414596557617,PPO,1715952811,348000.0,31.616898853666466,23.40213275673482,1547.2881106868167
12670,1715990243.058554,350208,65.6212158203125,PPO,1715952811,350000.0,32.03123986502623,23.558242378622577,1580.9911112607742
12671,1715990259.0874765,352256,68.49778747558594,PPO,1715952811,352500.0,32.47461428921382,23.75533077244939,1618.9163133416914
12672,1715990275.324396,354304,71.3357925415039,PPO,1715952811,354500.0,32.94608594253803,23.99343461849448,1661.1294837250716
12673,1715990291.5574386,356352,75.46614837646484,PPO,1715952811,356500.0,33.46085033527536,24.299772724283287,1710.107459611519
12674,1715990307.5410836,358400,61.39091110229492,PPO,1715952811,358500.0,33.79827175975777,24.345584132306232,1735.0306406896407
12675,1715990323.3180346,360448,65.6078109741211,PPO,1715952811,360500.0,34.1817629130394,24.44759059962464,1766.0776019700907
12676,1715990339.2715485,362496,68.58905029296875,PPO,1715952811,362500.0,34.5957211008369,24.589653299489477,1801.5149678759851
12677,1715990355.5981824,364544,67.15570068359375,PPO,1715952811,364500.0,34.986660063914215,24.699023060873596,1834.1081225894554
12678,1715990371.718963,366592,72.63124084472656,PPO,1715952811,366500.0,35.43774326983471,24.892028165738086,1875.4467142626136
12679,1715990387.607668,368640,80.82015228271484,PPO,1715952811,368500.0,35.98047038715772,25.232826830276863,1931.2897991278737
12680,1715990403.6663048,370688,83.882080078125,PPO,1715952811,370500.0,36.55220455044289,25.618965146368925,1992.3950326682834
12681,1715990419.97916,372736,72.80066680908203,PPO,1715952811,372500.0,36.9840156666356,25.76959248566568,2031.8893117072244
12682,1715990436.2944713,374784,75.52991485595703,PPO,1715952811,375000.0,37.442318562418684,25.95647289498221,2075.665704477589
12683,1715990452.6738062,376832,76.85501098632812,PPO,1715952811,377000.0,37.9100435483119,26.154731908285058,2121.2414030291693
12684,1715990469.1270237,378880,75.46680450439453,PPO,1715952811,379000.0,38.35491277437406,26.316842470880324,2163.6755315669725
12685,1715990484.9784565,380928,71.1980209350586,PPO,1715952811,381000.0,38.74323105989048,26.40193687828742,2198.100223885136
12686,1715990501.141919,382976,72.54303741455078,PPO,1715952811,383000.0,39.14213343060146,26.49973604979359,2234.3426202077385
12687,1715990517.052963,385024,82.36976623535156,PPO,1715952811,385000.0,39.651384561750326,26.75540944877704,2288.08423243552
12688,1715990533.314877,387072,75.28350830078125,PPO,1715952811,387000.0,40.07040924114837,26.875170586541138,2327.9124908087947
12689,1715990549.8630335,389120,75.41629791259766,PPO,1715952811,389000.0,40.48533770104746,26.988399580678,2367.4362806941954
12690,1715990566.0658498,391168,78.30863189697266,PPO,1715952811,391000.0,40.928577806694264,27.138611727791226,2411.6527277904333
12691,1715990582.434055,393216,65.87477111816406,PPO,1715952811,393000.0,41.22041335914919,27.113043985446023,2434.239631655856
12692,1715990598.417044,395264,78.15579223632812,PPO,1715952811,395500.0,41.651772897677326,27.246469092558318,2477.240263531423
12693,1715990614.361772,397312,85.04197692871094,PPO,1715952811,397500.0,42.157667532560296,27.487110267080418,2532.810162620526
12694,1715990631.0354073,399360,91.78102111816406,PPO,1715952811,399500.0,42.73527727833801,27.843344806678363,2601.555774080016
12695,1715990646.684572,401408,73.88506317138672,PPO,1715952811,401500.0,43.097263350583674,27.882744185867434,2634.821531644087
12696,1715990662.7837057,403456,74.16667175292969,PPO,1715952811,403500.0,43.45773111686742,27.920536688626353,2668.130762806877
12697,1715990678.6477053,405504,79.30322265625,PPO,1715952811,405500.0,43.87294589440927,28.023581205833658,2710.1564850537166
12698,1715990694.4027689,407552,85.0223617553711,PPO,1715952811,407500.0,44.348844894769954,28.208321820472694,2762.529463427719
12699,1715990710.3664868,409600,78.13809204101562,PPO,1715952811,409500.0,44.73901180154208,28.27763167522689,2801.2036301383164
12700,1715990726.9606614,411648,79.60816192626953,PPO,1715952811,411500.0,45.14102648085108,28.36087008187897,2842.0512235461165
12701,1715990743.162113,413696,76.88312530517578,PPO,1715952811,413500.0,45.50642985789186,28.400813624466455,2877.4413729429107
12702,1715990758.743252,415744,79.51332092285156,PPO,1715952811,415500.0,45.89731381803301,28.470109671599793,2917.1105604239237
12703,1715990774.6829512,417792,85.10636901855469,PPO,1715952811,418000.0,46.347320366291704,28.61444769883583,2966.8607222450887
12704,1715990790.831846,419840,86.3723373413086,PPO,1715952811,420000.0,46.80601425542981,28.769024131693186,3018.4597199694435
12705,1715990806.9240336,421888,80.79448699951172,PPO,1715952811,422000.0,47.19496033141131,28.832711267832007,3058.6895197376534
12706,1715990823.199453,423936,87.85826873779297,PPO,1715952811,424000.0,47.65961896966782,28.993310920863454,3112.051358487781
12707,1715990839.2361288,425984,74.19651794433594,PPO,1715952811,426000.0,47.96242337565948,28.965526696743826,3139.3957928857862
12708,1715990855.2893589,428032,81.93643188476562,PPO,1715952811,428000.0,48.34954424628695,29.02609917181584,3180.1928619557484
12709,1715990871.8900557,430080,89.32817077636719,PPO,1715952811,430000.0,48.81582977748778,29.18778005269089,3234.911741268923
12710,1715990888.2930317,432128,94.69741821289062,PPO,1715952811,432000.0,49.337186064837944,29.428450474743077,3300.1916261408455
12711,1715990904.3335254,434176,85.04210662841797,PPO,1715952811,434000.0,49.74235175838359,29.50571066102428,3344.888520066849
12712,1715990920.657623,436224,92.10153198242188,PPO,1715952811,436000.0,50.222380534925875,29.68063060726501,3403.227339839818
12713,1715990936.6053505,438272,90.9053192138672,PPO,1715952811,438500.0,50.68280012964443,29.826067232633456,3458.3405155470564
12714,1715990952.917791,440320,92.03113555908205,PPO,1715952811,440500.0,51.15013459237143,29.97921608324537,3515.08966578363
12715,1715990968.9905336,442368,82.48035430908203,PPO,1715952811,442500.0,51.50377995805846,29.993661590265926,3552.259085559498
12716,1715990985.1149328,444416,86.48717498779297,PPO,1715952811,444500.0,51.89815335752618,30.05316385030962,3596.6109793348633
12717,1715991001.238919,446464,86.52647399902344,PPO,1715952811,446500.0,52.28802757455916,30.1072085767736,3640.4818359232086
12718,1715991017.6175766,448512,87.81415557861328,PPO,1715952811,448500.0,52.687507172879755,30.17216460518392,3686.332929054569
12719,1715991033.817149,450560,75.42483520507812,PPO,1715952811,450500.0,52.94286309735899,30.098171126402267,3708.846658099891
12720,1715991049.9954062,452608,81.07078552246094,PPO,1715952811,452500.0,53.25837083352189,30.075841247084426,3741.0102905607596
12721,1715991066.0677314,454656,83.66471862792969,PPO,1715952811,454500.0,53.59902087758463,30.0784982263862,3777.5710945904702
12722,1715991082.3988717,456704,82.20996856689453,PPO,1715952811,456500.0,53.9191713754183,30.06150863967517,3810.9713435049935
12723,1715991098.4276345,458752,91.8736572265625,PPO,1715952811,459000.0,54.34336939704003,30.15960657745317,3862.8036663299035
12724,1715991114.547968,460800,94.75963592529295,PPO,1715952811,461000.0,54.794550680284104,30.291576357759546,3920.0223824922004
12725,1715991130.4193995,462848,86.44904327392578,PPO,1715952811,463000.0,55.14751051874584,30.305993281128497,3959.7011451709886
12726,1715991146.4577372,464896,74.17697143554688,PPO,1715952811,465000.0,55.35945255448278,30.203064362895883,3976.8940840412615
12727,1715991162.678254,466944,93.30886840820312,PPO,1715952811,467000.0,55.78163672907775,30.29862466624641,4029.5976528408714
12728,1715991178.700028,468992,97.7247314453125,PPO,1715952811,469000.0,56.247725944648685,30.450704179593014,4091.0520589773882
12729,1715991195.1175027,471040,96.0704345703125,PPO,1715952811,471000.0,56.68976081520469,30.568880534304004,4148.185438405668
12730,1715991211.1784303,473088,95.00021362304688,PPO,1715952811,473000.0,57.114542250174125,30.66392221981564,4202.347062349829
12731,1715991227.5706775,475136,86.85669708251953,PPO,1715952811,475000.0,57.443961119549535,30.65288081934206,4239.407771629107
12732,1715991243.477431,477184,82.4697265625,PPO,1715952811,477000.0,57.72084421314689,30.59553617157063,4267.78269030426
12733,1715991259.850707,479232,93.5068817138672,PPO,1715952811,479000.0,58.116357312771356,30.656371607960047,4317.324107471051
12734,1715991276.1070197,481280,85.13624572753906,PPO,1715952811,481500.0,58.414671633580035,30.61774437247678,4349.720132517314
12735,1715991292.010356,483328,83.57435607910156,PPO,1715952811,483500.0,58.692159547969325,30.56211629801931,4378.812545017944
12736,1715991308.2089276,485376,90.65243530273438,PPO,1715952811,485500.0,59.04428929211807,30.576775838123158,4421.167318666161
12737,1715991323.8598275,487424,97.32624816894533,PPO,1715952811,487500.0,59.465640822141424,30.670634526808236,4476.8502606649745
12738,1715991340.0493803,489472,86.58299255371094,PPO,1715952811,489500.0,59.76380865345966,30.632975824403083,4510.092032625804
12739,1715991356.1895936,491520,69.96354675292969,PPO,1715952811,491500.0,59.87584796300969,30.482754993156778,4514.315521262276
12740,1715991372.1479857,493568,86.53522491455078,PPO,1715952811,493500.0,60.16840061140034,30.44259879773349,4546.988253693725
12741,1715991388.5496247,495616,93.31314849853516,PPO,1715952811,495500.0,60.5317681116725,30.472371228547004,4592.660359015671
12742,1715991404.6519458,497664,87.94963073730469,PPO,1715952811,497500.0,60.83206228927188,30.43973977324809,4627.117559828916
12743,1715991421.0226834,499712,94.7725830078125,PPO,1715952811,499500.0,61.203442148661935,30.479029102000077,4674.832545845176
12744,1715991436.959977,501760,87.82371520996094,PPO,1715952811,502000.0,61.49444912823587,30.4386972520085,4708.081563984619
12745,1715991453.326846,503808,95.09056091308594,PPO,1715952811,504000.0,61.86137255285558,30.4737822401099,4755.480818140832
12746,1715991469.85243,505856,84.03971099853516,PPO,1715952811,506000.0,62.10337255180557,30.39489041495488,4780.678245645474
12747,1715991485.5964575,507904,99.15839385986328,PPO,1715952811,508000.0,62.507331957872076,30.473966228131477,4835.829166164914
12748,1715991502.1440668,509952,94.85794830322266,PPO,1715952811,510000.0,62.85968808586691,30.4939443633719,4881.221029088899
12749,1715991517.8189597,512000,80.8588638305664,PPO,1715952811,512000.0,63.05555665923382,30.385200730271976,4899.263649024767
12750,1715964622.589359,351,-11.654212951660156,SAC,1715952811,500.0,-11.654212951660156,,
12751,1715964639.4787374,1084,-11.370941162109377,SAC,1715952811,1000.0,-11.511865318720066,0.20030340331020474,132.5631645697275
12752,1715964650.5818827,1579,-9.957945823669434,SAC,1715952811,1500.0,-10.988677717275458,0.9104319718701183,121.57992434954947
12753,1715964689.2129097,3310,-3.025553703308105,SAC,1715952811,3500.0,-8.967784905667457,4.06963959431655,96.98313254194606
12754,1715964694.6096585,3550,-2.0745015144348145,SAC,1715952811,3500.0,-7.561277986732104,4.691036220803977,79.17874561753436
12755,1715964702.579662,3910,-1.1432812213897705,SAC,1715952811,4000.0,-6.4645566691537555,4.951697572664605,66.30980177983284
12756,1715964723.029084,4825,-0.1414282768964767,SAC,1715952811,5000.0,-5.533790381633769,5.117159731601119,56.80815970658245
12757,1715964730.7241256,5161,1.3329228162765503,SAC,1715952811,5000.0,-4.644956514877056,5.329510959694986,49.979308094607774
12758,1715964771.077721,6939,5.351228713989258,SAC,1715952811,7000.0,-3.4890976947064756,6.018595754480447,48.39729757905611
12759,1715964779.0867069,7299,5.71719217300415,SAC,1715952811,7500.0,-2.526277191274892,6.39176478366433,47.23673349684727
12760,1715964833.7068036,9699,3.3928558826446533,SAC,1715952811,9500.0,-1.9607283336673353,6.317656182646395,43.75723524057611
12761,1715964854.8108242,10637,3.5787692070007324,SAC,1715952811,10500.0,-1.4731614379254698,6.2278927973713865,40.95685331774103
12762,1715964865.4967804,11114,5.080538272857666,SAC,1715952811,11000.0,-0.938073713382513,6.233943848178868,39.74203819398641
12763,1715964918.4396565,13465,9.081225395202637,SAC,1715952811,13500.0,-0.17472289616629044,6.580204982061795,43.329625696395595
12764,1715964953.0971568,14995,9.309988975524902,SAC,1715952811,15000.0,0.5030390271967724,6.811494598225183,46.649506924533924
12765,1715964996.2415264,16902,8.080065727233887,SAC,1715952811,17000.0,1.013131460566454,6.850306784364156,47.953138396295095
12766,1715965004.2739117,17262,5.2706475257873535,SAC,1715952811,17500.0,1.28421274363548,6.7019337744083955,46.56511868747173
12767,1715965028.0812547,18306,7.867894172668457,SAC,1715952811,18500.0,1.6820513486290467,6.682979209657159,47.49150785613462
12768,1715965057.3179843,19606,6.320734977722168,SAC,1715952811,19500.0,1.9489009664279509,6.572290732769768,46.99322045299518
12769,1715965070.5789063,20206,6.1583638191223145,SAC,1715952811,20000.0,2.180071929074705,6.455878394597521,46.43107946177057
12770,1715965075.927603,20446,4.827488899230957,SAC,1715952811,20500.0,2.319210380166156,6.3052384423903804,45.134768602867915
12771,1715965078.7151158,20566,4.854545593261719,SAC,1715952811,20500.0,2.44701915911066,6.163523312918368,43.97692239394286
12772,1715965089.2609663,21046,2.13631534576416,SAC,1715952811,21000.0,2.4319646379532927,6.006547205940591,41.99306133744801
12773,1715965134.075722,23027,4.989405155181885,SAC,1715952811,23000.0,2.551291734445498,5.8850777237271945,41.14322932855998
12774,1715965176.342383,24913,7.789100170135498,SAC,1715952811,25000.0,2.7870393482361413,5.85207479198285,42.01436769957765
12775,1715965192.3430648,25607,10.813360214233398,SAC,1715952811,25500.0,3.1360752964839147,5.957586687951316,45.32780740967141
12776,1715965205.6257114,26193,9.603778839111328,SAC,1715952811,26000.0,3.4082194272585817,5.975008745462317,47.316689172693984
12777,1715965245.1419106,27940,13.74317741394043,SAC,1715952811,28000.0,3.8295716758253886,6.207368220992101,53.19703945126672
12778,1715965260.423081,28618,12.156023025512695,SAC,1715952811,28500.0,4.158904441829781,6.299918371395381,56.985457642516515
12779,1715965273.458501,29189,13.631147384643556,SAC,1715952811,29000.0,4.522802118753583,6.445840689868793,62.00460120457009
12780,1715965292.2574174,30024,13.6028413772583,SAC,1715952811,30000.0,4.861993510396512,6.558745330000961,66.6561211989472
12781,1715965302.109401,30453,13.661104202270508,SAC,1715952811,30500.0,5.181938294072982,6.649162167792196,71.06384201717901
12782,1715965307.5655732,30693,12.209856033325195,SAC,1715952811,30500.0,5.430917321239605,6.659192282593101,73.83970480668788
12783,1715965356.016092,32853,14.946527481079102,SAC,1715952811,33000.0,5.7596689625229285,6.773954681119615,79.0602485797123
12784,1715965398.210356,34705,22.162506103515625,SAC,1715952811,34500.0,6.312786805966057,7.302635438531437,93.17976160567437
12785,1715965403.3464725,34932,22.230180740356445,SAC,1715952811,35000.0,6.837097971034817,7.735253117521562,106.58004945765546
