,timestamp,try,Power,rounded_time_in_s,agent
4970,51,15.0,0.9004547955283465,17.0,human
4971,52,15.0,0.8965588310263309,17.3,human
4972,53,15.0,0.8965588310263309,17.7,human
4973,54,15.0,0.8931498620870673,18.0,human
4974,55,15.0,0.8897408931478037,18.3,human
4975,56,15.0,0.8897408931478037,18.7,human
4976,57,15.0,0.8819285110431972,19.0,human
4977,58,15.0,0.8585661663798013,19.3,human
4978,59,15.0,0.8585661663798013,19.7,human
4979,60,15.0,0.8912018798360595,20.0,human
4980,61,15.0,0.8936096833748952,20.3,human
4981,62,15.0,0.8936096833748952,20.7,human
4982,63,15.0,0.8912018798360595,21.0,human
4983,64,15.0,0.8882799064595479,21.3,human
4984,65,15.0,0.8882799064595479,21.7,human
4985,66,15.0,0.8371506837716883,22.0,human
4986,67,15.0,0.8274054611155547,22.3,human
4987,68,15.0,0.8274054611155547,22.7,human
4988,69,15.0,0.8872823816952254,23.0,human
4989,70,15.0,0.8926628665243154,23.3,human
4990,71,15.0,0.8926628665243154,23.7,human
4991,72,15.0,0.892149536833433,24.0,human
4992,73,15.0,0.8751310262652453,24.3,human
4993,74,15.0,0.8751310262652453,24.7,human
4994,75,15.0,0.8712207697391408,25.0,human
4995,76,15.0,0.8712207697391408,25.3,human
4996,77,15.0,0.8887425282366878,25.7,human
4997,78,15.0,0.8887425282366878,26.0,human
4998,79,15.0,0.88920461825426,26.3,human
4999,80,15.0,0.8926628665243154,26.7,human
5000,81,15.0,0.895097844338075,27.0,human
5001,82,15.0,0.895097844338075,27.3,human
5002,83,15.0,0.9028572781374894,27.7,human
5003,84,15.0,0.8536990112415938,28.0,human
5004,85,15.0,0.8536990112415938,28.3,human
5005,86,15.0,0.8517521491863108,28.7,human
5006,87,15.0,0.8517521491863108,29.0,human
5007,88,15.0,0.8566193043245183,29.3,human
5008,89,15.0,0.9082111487895176,29.7,human
5009,90,15.0,0.9082111487895176,30.0,human
5010,91,15.0,0.9052908557065932,30.3,human
5011,92,15.0,0.9072727334068738,30.7,human
5012,93,15.0,0.9072727334068738,31.0,human
5013,94,15.0,0.9082111487895176,31.3,human
5014,95,15.0,0.905811746718618,31.7,human
5015,96,15.0,0.905811746718618,32.0,human
5016,97,15.0,0.8434779854513581,32.3,human
5017,98,15.0,0.8434779854513581,32.7,human
5018,99,15.0,0.824970483301795,33.0,human
5019,100,15.0,0.8425045544237165,33.3,human
5020,101,15.0,0.901883847109848,33.7,human
5021,102,15.0,0.901883847109848,34.0,human
5022,103,15.0,0.9106817023461372,34.3,human
5023,104,15.0,0.9106817023461372,34.7,human
5024,105,15.0,0.9023705626236688,35.0,human
5025,106,15.0,0.8994808044028426,35.3,human
5026,107,15.0,0.8994808044028426,35.7,human
5027,108,15.0,0.911618157386263,36.0,human
5028,109,15.0,0.9125915884139044,36.3,human
5029,110,15.0,0.9125915884139044,36.7,human
5030,111,15.0,0.9116556934716412,37.0,human
5031,112,15.0,0.9125915884139044,37.3,human
5032,113,15.0,0.9125915884139044,37.7,human
5033,114,15.0,0.911618157386263,38.0,human
5034,115,15.0,0.754356126702763,38.3,human
5035,116,15.0,0.754356126702763,38.7,human
5036,117,15.0,0.6069342457344741,39.0,human
5037,118,15.0,0.5994915377476444,39.3,human
5038,119,15.0,0.5994915377476444,39.7,human
5039,120,15.0,0.6925961761669258,40.0,human
5040,121,15.0,0.6925961761669258,40.3,human
5041,122,15.0,0.827903089009094,40.7,human
5042,123,15.0,0.8751144938497067,41.0,human
5043,124,15.0,0.8751144938497067,41.3,human
5044,125,15.0,0.8843620886123009,41.7,human
5045,126,15.0,0.8522388647001315,42.0,human
5046,127,15.0,0.7680370808091419,42.3,human
5047,128,15.0,0.7680370808091419,42.7,human
5048,129,15.0,0.7494861710752435,43.0,human
5049,130,15.0,0.7494861710752435,43.3,human
5050,131,15.0,0.806464651917221,43.7,human
5051,132,15.0,0.806464651917221,44.0,human
5052,133,15.0,0.8459110216683096,44.3,human
5053,134,15.0,0.8522422348159039,44.7,human
5054,135,15.0,0.8590601726944311,45.0,human
5055,136,15.0,0.8590601726944311,45.3,human
5056,137,15.0,0.8673270456285748,45.7,human
5057,138,15.0,0.868787192170037,46.0,human
5058,139,15.0,0.8673390972612142,46.3,human
5059,140,15.0,0.8673390972612142,46.7,human
5060,141,15.0,0.8731830440142375,47.0,human
5061,142,15.0,0.8731830440142375,47.3,human
5062,143,15.0,0.8726960484514856,47.7,human
5063,144,15.0,0.8624691416336948,48.0,human
5064,145,15.0,0.8624691416336948,48.3,human
5065,146,15.0,0.7373112820064449,48.7,human
5066,147,15.0,0.7373112820064449,49.0,human
5067,148,15.0,0.7421812376339644,49.3,human
5068,149,15.0,0.7421812376339644,49.7,human
5069,150,15.0,0.4801448543841689,50.0,human
5070,151,15.0,0.2887883687119034,50.3,human
5071,152,15.0,0.2887883687119034,50.7,human
5072,153,15.0,0.4538798644848128,51.0,human
5073,154,15.0,0.4538798644848128,51.3,human
5074,155,15.0,0.7679468722057926,51.7,human
5075,156,15.0,0.8946108487753232,52.0,human
5076,157,15.0,0.8946108487753232,52.3,human
5077,158,15.0,0.8946108487753232,52.7,human
5078,159,15.0,0.9082467245323776,53.0,human
5079,160,15.0,0.8999677999655945,53.3,human
5080,161,15.0,0.8999677999655945,53.7,human
5081,162,15.0,0.9033767689048582,54.0,human
5082,163,15.0,0.904350760030362,54.3,human
5083,164,15.0,0.904350760030362,54.7,human
5084,165,15.0,0.9092207156578817,55.0,human
5085,166,15.0,0.6321202404520248,55.3,human
5086,167,15.0,0.6321202404520248,55.7,human
5087,168,15.0,0.629685262638265,56.0,human
5088,169,15.0,0.6394251738933039,56.3,human
5089,170,15.0,0.6394251738933039,56.7,human
5090,171,15.0,0.8381193634960975,57.0,human
5091,172,15.0,0.8877690972090462,57.3,human
5092,173,15.0,0.8877690972090462,57.7,human
5093,174,15.0,0.9121426890343932,58.0,human
5094,175,15.0,0.9277265470424554,58.3,human
5095,176,15.0,0.9277265470424554,58.7,human
5096,177,15.0,0.928747930472234,59.0,human
5097,178,15.0,0.928747930472234,59.3,human
5098,179,15.0,0.9286532003699892,59.7,human
5099,180,15.0,0.9286532003699892,60.0,human
5100,181,15.0,0.9281664848561684,60.3,human
5101,182,15.0,0.9271002187739388,60.7,human
5102,183,15.0,0.9271002187739388,61.0,human
5103,184,15.0,0.9266140623928302,61.3,human
5104,185,15.0,0.9266140623928302,61.7,human
5105,186,15.0,0.9266140623928302,62.0,human
5106,187,15.0,0.9266140623928302,62.3,human
5107,188,15.0,0.9266140623928302,62.7,human
5108,189,15.0,0.9266140623928302,63.0,human
5109,190,15.0,0.9266140623928302,63.3,human
5110,191,15.0,0.9266140623928302,63.7,human
5111,192,15.0,0.9266140623928302,64.0,human
5112,193,15.0,0.9266140623928302,64.3,human
5113,194,15.0,0.9266140623928302,64.7,human
5114,195,15.0,0.9266140623928302,65.0,human
5115,196,15.0,0.9266140623928302,65.3,human
5116,197,15.0,0.9266140623928302,65.7,human
5117,198,15.0,0.9266140623928302,66.0,human
5118,199,15.0,0.9266140623928302,66.3,human
5119,200,15.0,0.9266140623928302,66.7,human
5120,201,15.0,0.9266140623928302,67.0,human
5121,202,15.0,0.9266140623928302,67.3,human
5122,203,15.0,0.9266140623928302,67.7,human
5123,204,15.0,0.9266140623928302,68.0,human
5124,205,15.0,0.9266140623928302,68.3,human
5125,206,15.0,0.9266140623928302,68.7,human
5126,207,15.0,0.9266140623928302,69.0,human
5127,208,15.0,0.9266140623928302,69.3,human
5128,209,15.0,0.9266140623928302,69.7,human
5129,210,15.0,0.9266140623928302,70.0,human
5130,211,15.0,0.9266140623928302,70.3,human
5131,212,15.0,0.9266140623928302,70.7,human
5132,213,15.0,0.9266140623928302,71.0,human
5133,214,15.0,0.9266140623928302,71.3,human
5134,215,15.0,0.9266140623928302,71.7,human
5135,216,15.0,0.9266140623928302,72.0,human
5136,217,15.0,0.9266140623928302,72.3,human
5137,218,15.0,0.9266140623928302,72.7,human
5138,219,15.0,0.9266140623928302,73.0,human
5139,220,15.0,0.9266140623928302,73.3,human
5140,221,15.0,0.9266140623928302,73.7,human
5141,222,15.0,0.9266140623928302,74.0,human
5142,223,15.0,0.9266140623928302,74.3,human
5143,224,15.0,0.9266140623928302,74.7,human
5144,225,15.0,0.9266140623928302,75.0,human
5145,226,15.0,0.9266140623928302,75.3,human
5146,227,15.0,0.9266140623928302,75.7,human
5147,228,15.0,0.9266140623928302,76.0,human
5148,229,15.0,0.9266140623928302,76.3,human
5149,230,15.0,0.9266140623928302,76.7,human
5150,231,15.0,0.9266140623928302,77.0,human
5151,232,15.0,0.9266140623928302,77.3,human
5152,233,15.0,0.9266140623928302,77.7,human
5153,234,15.0,0.9266140623928302,78.0,human
5154,235,15.0,0.9266140623928302,78.3,human
5155,236,15.0,0.9266140623928302,78.7,human
5156,237,15.0,0.9266140623928302,79.0,human
5157,238,15.0,0.9266140623928302,79.3,human
5158,239,15.0,0.9266140623928302,79.7,human
5159,240,15.0,0.9266140623928302,80.0,human
5160,241,15.0,0.9266140623928302,80.3,human
5161,242,15.0,0.9266140623928302,80.7,human
5162,243,15.0,0.9266140623928302,81.0,human
5163,244,15.0,0.9266140623928302,81.3,human
5164,245,15.0,0.9266140623928302,81.7,human
5165,246,15.0,0.9266140623928302,82.0,human
5166,247,15.0,0.9266140623928302,82.3,human
5167,248,15.0,0.9266140623928302,82.7,human
5168,249,15.0,0.9266140623928302,83.0,human
5169,250,15.0,0.9266140623928302,83.3,human
5170,251,15.0,0.9266140623928302,83.7,human
5171,252,15.0,0.9266140623928302,84.0,human
5172,253,15.0,0.9266140623928302,84.3,human
5173,254,15.0,0.9266140623928302,84.7,human
5174,255,15.0,0.9266140623928302,85.0,human
5175,256,15.0,0.9266140623928302,85.3,human
5176,257,15.0,0.9266140623928302,85.7,human
5177,258,15.0,0.9266140623928302,86.0,human
5178,259,15.0,0.9266140623928302,86.3,human
5179,260,15.0,0.9266140623928302,86.7,human
5180,261,15.0,0.9266140623928302,87.0,human
5181,262,15.0,0.9266140623928302,87.3,human
5182,263,15.0,0.9266140623928302,87.7,human
5183,264,15.0,0.9266140623928302,88.0,human
5184,265,15.0,0.9266140623928302,88.3,human
5185,266,15.0,0.9266140623928302,88.7,human
5186,267,15.0,0.9266140623928302,89.0,human
5187,268,15.0,0.9266140623928302,89.3,human
5188,269,15.0,0.9266140623928302,89.7,human
5189,270,15.0,0.9266140623928302,90.0,human
5190,271,15.0,0.9266140623928302,90.3,human
5191,272,15.0,0.9266140623928302,90.7,human
5192,273,15.0,0.9266140623928302,91.0,human
5193,274,15.0,0.9266140623928302,91.3,human
5194,275,15.0,0.9266140623928302,91.7,human
5195,276,15.0,0.9266140623928302,92.0,human
5196,277,15.0,0.9266140623928302,92.3,human
5197,278,15.0,0.9266140623928302,92.7,human
5198,279,15.0,0.9266140623928302,93.0,human
5199,280,15.0,0.9266140623928302,93.3,human
5200,281,15.0,0.9266140623928302,93.7,human
5201,282,15.0,0.9266140623928302,94.0,human
5202,283,15.0,0.9266140623928302,94.3,human
5203,284,15.0,0.9266140623928302,94.7,human
5204,285,15.0,0.9266140623928302,95.0,human
5205,286,15.0,0.9266140623928302,95.3,human
5206,287,15.0,0.9266140623928302,95.7,human
5207,288,15.0,0.9266140623928302,96.0,human
5208,289,15.0,0.9266140623928302,96.3,human
5209,290,15.0,0.9266140623928302,96.7,human
5210,291,15.0,0.9266140623928302,97.0,human
5211,292,15.0,0.9266140623928302,97.3,human
5212,293,15.0,0.9266140623928302,97.7,human
5213,294,15.0,0.9266140623928302,98.0,human
5214,295,15.0,0.9266140623928302,98.3,human
5215,296,15.0,0.9266140623928302,98.7,human
5216,297,15.0,0.9266140623928302,99.0,human
5217,298,15.0,0.9266140623928302,99.3,human
5218,299,15.0,0.9266140623928302,99.7,human
5219,300,15.0,0.9266140623928302,100.0,human
5220,301,15.0,0.9266140623928302,100.3,human
5221,302,15.0,0.9266140623928302,100.7,human
5222,303,15.0,0.9266140623928302,101.0,human
5223,304,15.0,0.9266140623928302,101.3,human
5224,305,15.0,0.9266140623928302,101.7,human
5225,306,15.0,0.9266140623928302,102.0,human
5226,307,15.0,0.9266140623928302,102.3,human
5227,308,15.0,0.9266140623928302,102.7,human
5228,309,15.0,0.9266140623928302,103.0,human
5229,310,15.0,0.9266140623928302,103.3,human
5230,311,15.0,0.9266140623928302,103.7,human
5231,312,15.0,0.9266140623928302,104.0,human
5232,313,15.0,0.9266140623928302,104.3,human
5233,314,15.0,0.9266140623928302,104.7,human
5234,315,15.0,0.9266140623928302,105.0,human
5235,316,15.0,0.9266140623928302,105.3,human
5236,317,15.0,0.9266140623928302,105.7,human
5237,318,15.0,0.9266140623928302,106.0,human
5238,319,15.0,0.9266140623928302,106.3,human
5239,320,15.0,0.9266140623928302,106.7,human
5240,321,15.0,0.9266140623928302,107.0,human
5241,322,15.0,0.9266140623928302,107.3,human
5242,323,15.0,0.9266140623928302,107.7,human
5243,324,15.0,0.9266140623928302,108.0,human
5244,325,15.0,0.9266140623928302,108.3,human
5245,326,15.0,0.9266140623928302,108.7,human
5246,327,15.0,0.9266140623928302,109.0,human
5247,328,15.0,0.9266140623928302,109.3,human
5248,329,15.0,0.9266140623928302,109.7,human
5249,330,15.0,0.9266140623928302,110.0,human
5250,331,15.0,0.9266140623928302,110.3,human
5251,332,15.0,0.9266140623928302,110.7,human
5252,333,15.0,0.9266140623928302,111.0,human
5253,334,15.0,0.9266140623928302,111.3,human
5254,335,15.0,0.9266140623928302,111.7,human
5255,336,15.0,0.9266140623928302,112.0,human
5256,337,15.0,0.9266140623928302,112.3,human
5257,338,15.0,0.9266140623928302,112.7,human
5258,339,15.0,0.9266140623928302,113.0,human
5259,340,15.0,0.9266140623928302,113.3,human
5260,341,15.0,0.9266140623928302,113.7,human
5261,342,15.0,0.9266140623928302,114.0,human
5262,343,15.0,0.9266140623928302,114.3,human
5263,344,15.0,0.9266140623928302,114.7,human
5264,345,15.0,0.9266140623928302,115.0,human
5265,346,15.0,0.9266140623928302,115.3,human
5266,347,15.0,0.9266140623928302,115.7,human
5267,348,15.0,0.9266140623928302,116.0,human
5268,349,15.0,0.9266140623928302,116.3,human
5269,350,15.0,0.9266140623928302,116.7,human
5270,351,15.0,0.9266140623928302,117.0,human
5271,352,15.0,0.9266140623928302,117.3,human
5272,353,15.0,0.9266140623928302,117.7,human
5273,354,15.0,0.9266140623928302,118.0,human
5274,355,15.0,0.9266140623928302,118.3,human
5275,356,15.0,0.9266140623928302,118.7,human
5276,357,15.0,0.9266140623928302,119.0,human
5277,358,15.0,0.9266140623928302,119.3,human
5278,359,15.0,0.9266140623928302,119.7,human
5279,360,15.0,0.9266140623928302,120.0,human
5280,361,15.0,0.9266140623928302,120.3,human
5281,362,15.0,0.9266140623928302,120.7,human
5282,363,15.0,0.9266140623928302,121.0,human
5283,364,15.0,0.9266140623928302,121.3,human
5284,365,15.0,0.9266140623928302,121.7,human
5285,366,15.0,0.9266140623928302,122.0,human
5286,367,15.0,0.9266140623928302,122.3,human
5287,368,15.0,0.9266140623928302,122.7,human
5288,369,15.0,0.9266140623928302,123.0,human
5289,370,15.0,0.9266140623928302,123.3,human
5290,371,15.0,0.9266140623928302,123.7,human
5291,372,15.0,0.9266140623928302,124.0,human
5292,373,15.0,0.9266140623928302,124.3,human
5293,374,15.0,0.9266140623928302,124.7,human
5294,375,15.0,0.9266140623928302,125.0,human
5295,376,15.0,0.9266140623928302,125.3,human
5296,0,,,0.0,human
5297,1,16.0,0.5645894182068985,0.3,human
5298,2,16.0,0.5615058838529927,0.7,human
5299,3,16.0,0.5615058838529927,1.0,human
5300,4,16.0,0.5615058838529927,1.3,human
5301,5,16.0,0.5681569989720874,1.7,human
5302,6,16.0,0.5600448971647368,2.0,human
5303,7,16.0,0.5600448971647368,2.3,human
5304,8,16.0,0.5644278572295044,2.7,human
5305,9,16.0,0.5115380050256072,3.0,human
5306,10,16.0,0.5115380050256072,3.3,human
5307,11,16.0,0.5249812166465968,3.7,human
5308,12,16.0,0.5495018151036256,4.0,human
5309,13,16.0,0.5495018151036256,4.3,human
5310,14,16.0,0.5619928794157446,4.7,human
5311,15,16.0,0.5619928794157446,5.0,human
5312,16,16.0,0.5563158322971161,5.3,human
5313,17,16.0,0.5395910835291552,5.7,human
5314,18,16.0,0.5395910835291552,6.0,human
5315,19,16.0,0.5577759788385783,6.3,human
5316,20,16.0,0.5645899960320688,6.7,human
5317,21,16.0,0.5645899960320688,7.0,human
5318,22,16.0,0.5720619466812186,7.3,human
5319,23,16.0,0.4304998719744525,7.7,human
5320,24,16.0,0.4304998719744525,8.0,human
5321,25,16.0,0.3479150169764822,8.3,human
5322,26,16.0,0.8098946149977264,8.7,human
5323,27,16.0,0.8098946149977264,9.0,human
5324,28,16.0,0.9082467245323776,9.3,human
5325,29,16.0,0.9111686979088892,9.7,human
5326,30,16.0,0.9111686979088892,10.0,human
5327,31,16.0,0.9106447263586214,10.3,human
5328,32,16.0,0.9111314418724422,10.7,human
5329,33,16.0,0.9111314418724422,11.0,human
5330,34,16.0,0.9091845798171592,11.3,human
5331,35,16.0,0.9091845798171592,11.7,human
5332,36,16.0,0.868787192170037,12.0,human
5333,37,16.0,0.868787192170037,12.3,human
5334,38,16.0,0.9082111487895176,12.7,human
5335,39,16.0,0.8775660040790051,13.0,human
5336,40,16.0,0.8775660040790051,13.3,human
5337,41,16.0,0.8322835286334809,13.7,human
5338,42,16.0,0.8322835286334809,14.0,human
5339,43,16.0,0.9028897733421062,14.3,human
5340,44,16.0,0.9028897733421062,14.7,human
5341,45,16.0,0.9106447263586214,15.0,human
5342,46,16.0,0.9111686979088892,15.3,human
5343,47,16.0,0.9106447263586214,15.7,human
5344,48,16.0,0.9106447263586214,16.0,human
5345,49,16.0,0.9101947067833854,16.3,human
5346,50,16.0,0.9029223059627752,16.7,human
5347,51,16.0,0.9029223059627752,17.0,human
5348,52,16.0,0.7309803396906696,17.3,human
5349,53,16.0,0.758302770532727,17.7,human
5350,54,16.0,0.758302770532727,18.0,human
5351,55,16.0,0.8975328221518348,18.3,human
5352,56,16.0,0.8975328221518348,18.7,human
5353,57,16.0,0.7597130778930343,19.0,human
5354,58,16.0,0.8298499510643771,19.3,human
5355,59,16.0,0.8298499510643771,19.7,human
5356,60,16.0,0.8726960484514856,20.0,human
5357,61,16.0,0.894096398888716,20.3,human
5358,62,16.0,0.894096398888716,20.7,human
5359,63,16.0,0.9028897733421062,21.0,human
5360,64,16.0,0.903409581896916,21.3,human
5361,65,16.0,0.903409581896916,21.7,human
5362,66,16.0,0.9033767689048582,22.0,human
5363,67,16.0,0.9004237005683857,22.3,human
5364,68,16.0,0.9009104160822063,22.7,human
5365,69,16.0,0.9009104160822063,23.0,human
5366,70,16.0,0.531799154525124,23.3,human
5367,71,16.0,0.531799154525124,23.7,human
5368,72,16.0,0.5305199100646164,24.0,human
5369,73,16.0,0.5926735998691172,24.3,human
5370,74,16.0,0.5926735998691172,24.7,human
5371,75,16.0,0.797698731787686,25.0,human
5372,76,16.0,0.838114606722058,25.3,human
5373,77,16.0,0.8658781105729584,25.7,human
5374,78,16.0,0.8658781105729584,26.0,human
5375,79,16.0,0.895584839900827,26.3,human
5376,80,16.0,0.895584839900827,26.7,human
5377,81,16.0,0.8931767872799605,27.0,human
5378,82,16.0,0.8882799064595479,27.3,human
5379,83,16.0,0.8882799064595479,27.7,human
5380,84,16.0,0.8960718354635789,28.0,human
5381,85,16.0,0.8970458265890828,28.3,human
5382,86,16.0,0.8941238532125712,28.7,human
5383,87,16.0,0.8941238532125712,29.0,human
5384,88,16.0,0.8946386150823827,29.3,human
5385,89,16.0,0.8882799064595479,29.7,human
5386,90,16.0,0.8882799064595479,30.0,human
5387,91,16.0,0.6417424052633431,30.3,human
5388,92,16.0,0.6394251738933039,30.7,human
5389,93,16.0,0.6394251738933039,31.0,human
5390,94,16.0,0.8274054611155547,31.3,human
5391,95,16.0,0.8746603017826128,31.7,human
5392,96,16.0,0.8746603017826128,32.0,human
5393,97,16.0,0.8045166696662133,32.3,human
